#factor de planta
param factor_hidro: SIC SING:=
3900	0.477	0.149
3901	0.473	0.149
3902	0.483	0.149
3903	0.489	0.149
3904	0.493	0.151
3905	0.494	0.159
3906	0.493	0.526
3907	0.492	0.379
3908	0.491	0.342
3909	0.482	0.342
3910	0.480	0.342
3911	0.466	0.342
3912	0.462	0.342
3913	0.448	0.342
3914	0.437	0.342
3915	0.441	0.263
3916	0.443	0.246
3917	0.451	0.175
3918	0.454	0.184
3919	0.459	0.184
3920	0.455	0.183
3921	0.460	0.178
3922	0.470	0.178
3923	0.473	0.178
3924	0.479	0.178
3925	0.476	0.178
3926	0.482	0.183
3927	0.483	0.184
3928	0.495	0.188
3929	0.505	0.394
3930	0.505	0.673
3931	0.498	0.620
3932	0.492	0.596
3933	0.481	0.616
3934	0.471	0.379
3935	0.459	0.312
3936	0.445	0.312
3937	0.424	0.312
3938	0.417	0.312
3939	0.419	0.312
3940	0.419	0.312
3941	0.424	0.189
3942	0.441	0.203
3943	0.442	0.207
3944	0.443	0.207
3945	0.455	0.207
3946	0.462	0.207
3947	0.468	0.207
3948	0.474	0.207
3949	0.481	0.207
3950	0.479	0.207
3951	0.483	0.207
3952	0.490	0.309
3953	0.503	0.360
3954	0.502	0.670
3955	0.504	0.617
3956	0.499	0.611
3957	0.491	0.601
3958	0.509	0.457
3959	0.479	0.313
3960	0.454	0.313
3961	0.440	0.316
3962	0.441	0.317
3963	0.445	0.317
3964	0.443	0.329
3965	0.451	0.204
3966	0.471	0.211
3967	0.473	0.212
3968	0.472	0.212
3969	0.476	0.212
3970	0.480	0.212
3971	0.487	0.212
3972	0.488	0.212
3973	0.492	0.212
3974	0.497	0.212
3975	0.501	0.212
3976	0.515	0.216
3977	0.518	0.272
3978	0.500	0.645
3979	0.500	0.593
3980	0.509	0.593
3981	0.500	0.593
3982	0.497	0.372
3983	0.481	0.320
3984	0.464	0.328
3985	0.453	0.329
3986	0.449	0.329
3987	0.451	0.327
3988	0.453	0.324
3989	0.450	0.192
3990	0.465	0.203
3991	0.466	0.206
3992	0.478	0.206
3993	0.483	0.206
3994	0.483	0.206
3995	0.486	0.206
3996	0.490	0.206
3997	0.472	0.206
3998	0.478	0.320
3999	0.483	0.317
4000	0.479	0.346
4001	0.485	0.428
4002	0.476	0.664
4003	0.476	0.611
4004	0.473	0.619
4005	0.462	0.624
4006	0.448	0.362
4007	0.445	0.315
4008	0.445	0.315
4009	0.445	0.315
4010	0.443	0.315
4011	0.441	0.315
4012	0.434	0.315
4013	0.434	0.217
4014	0.435	0.207
4015	0.445	0.207
4016	0.466	0.207
4017	0.479	0.207
4018	0.477	0.207
4019	0.476	0.207
4020	0.485	0.207
4021	0.496	0.259
4022	0.505	0.259
4023	0.508	0.291
4024	0.511	0.319
4025	0.515	0.418
4026	0.511	0.671
4027	0.521	0.618
4028	0.554	0.618
4029	0.545	0.617
4030	0.537	0.321
4031	0.494	0.310
4032	0.488	0.310
4033	0.476	0.310
4034	0.473	0.310
4035	0.475	0.310
4036	0.473	0.315
4037	0.473	0.221
4038	0.477	0.194
4039	0.480	0.194
4040	0.499	0.210
4041	0.514	0.212
4042	0.516	0.212
4043	0.515	0.254
4044	0.514	0.307
4045	0.521	0.317
4046	0.528	0.333
4047	0.529	0.361
4048	0.537	0.372
4049	0.557	0.429
4050	0.562	0.671
4051	0.565	0.618
4052	0.551	0.614
4053	0.527	0.615
4054	0.522	0.361
4055	0.532	0.309
4056	0.514	0.309
4057	0.494	0.309
4058	0.496	0.310
4059	0.497	0.308
4060	0.494	0.259
4061	0.490	0.169
4062	0.491	0.169
4063	0.488	0.186
4064	0.512	0.228
4065	0.522	0.327
4066	0.520	0.307
4067	0.523	0.307
4068	0.521	0.308
4069	0.523	0.308
4070	0.526	0.324
4071	0.542	0.334
4072	0.547	0.340
4073	0.552	0.421
4074	0.559	0.668
4075	0.577	0.618
4076	0.580	0.618
4077	0.580	0.612
4078	0.572	0.363
4079	0.556	0.340
4080	0.542	0.340
4081	0.522	0.340
4082	0.516	0.337
4083	0.513	0.333
4084	0.505	0.270
4085	0.499	0.215
4086	0.503	0.230
4087	0.525	0.231
4088	0.530	0.231
4089	0.544	0.257
4090	0.550	0.315
4091	0.551	0.339
4092	0.552	0.369
4093	0.568	0.369
4094	0.575	0.370
4095	0.581	0.370
4096	0.583	0.373
4097	0.586	0.434
4098	0.576	0.670
4099	0.581	0.667
4100	0.580	0.615
4101	0.571	0.617
4102	0.567	0.322
4103	0.551	0.313
4104	0.532	0.313
4105	0.518	0.313
4106	0.517	0.313
4107	0.518	0.313
4108	0.510	0.313
4109	0.511	0.328
4110	0.516	0.215
4111	0.520	0.238
4112	0.534	0.238
4113	0.553	0.238
4114	0.556	0.254
4115	0.577	0.332
4116	0.576	0.332
4117	0.584	0.332
4118	0.585	0.332
4119	0.594	0.300
4120	0.593	0.286
4121	0.593	0.381
4122	0.582	0.491
4123	0.582	0.670
4124	0.565	0.670
4125	0.549	0.614
4126	0.539	0.553
4127	0.518	0.329
4128	0.511	0.313
4129	0.508	0.313
4130	0.510	0.313
4131	0.510	0.313
4132	0.503	0.313
4133	0.506	0.263
4134	0.503	0.226
4135	0.502	0.234
4136	0.516	0.145
4137	0.527	0.221
4138	0.538	0.261
4139	0.547	0.338
4140	0.556	0.339
4141	0.561	0.339
4142	0.559	0.339
4143	0.559	0.345
4144	0.542	0.392
4145	0.553	0.399
4146	0.541	0.642
4147	0.539	0.642
4148	0.534	0.590
4149	0.530	0.600
4150	0.526	0.357
4151	0.530	0.349
4152	0.529	0.349
4153	0.509	0.375
4154	0.504	0.375
4155	0.507	0.375
4156	0.498	0.367
4157	0.496	0.352
4158	0.512	0.459
4159	0.509	0.469
4160	0.526	0.539
4161	0.548	0.492
4162	0.558	0.313
4163	0.562	0.455
4164	0.561	0.466
4165	0.567	0.466
4166	0.568	0.466
4167	0.577	0.466
4168	0.584	0.466
4169	0.585	0.496
4170	0.596	0.654
4171	0.595	0.654
4172	0.589	0.548
4173	0.589	0.545
4174	0.583	0.506
4175	0.577	0.512
4176	0.571	0.512
4177	0.557	0.512
4178	0.546	0.512
4179	0.551	0.512
4180	0.542	0.463
4181	0.546	0.359
4182	0.554	0.370
4183	0.572	0.370
4184	0.593	0.370
4185	0.595	0.374
4186	0.596	0.376
4187	0.606	0.367
4188	0.610	0.376
4189	0.598	0.376
4190	0.574	0.375
4191	0.570	0.386
4192	0.559	0.386
4193	0.582	0.360
4194	0.575	0.655
4195	0.575	0.554
4196	0.567	0.564
4197	0.561	0.512
4198	0.547	0.405
4199	0.540	0.402
4200	0.538	0.402
4201	0.537	0.370
4202	0.534	0.370
4203	0.536	0.265
4204	0.534	0.244
4205	0.534	0.254
4206	0.524	0.257
4207	0.525	0.233
4208	0.523	0.233
4209	0.537	0.233
4210	0.535	0.243
4211	0.531	0.243
4212	0.543	0.243
4213	0.541	0.243
4214	0.541	0.243
4215	0.544	0.236
4216	0.543	0.234
4217	0.549	0.432
4218	0.561	0.670
4219	0.561	0.564
4220	0.549	0.554
4221	0.554	0.536
4222	0.559	0.408
4223	0.556	0.391
4224	0.549	0.391
4225	0.540	0.391
4226	0.534	0.370
4227	0.535	0.297
4228	0.534	0.234
4229	0.539	0.234
4230	0.546	0.215
4231	0.554	0.226
4232	0.564	0.226
4233	0.570	0.233
4234	0.566	0.228
4235	0.571	0.207
4236	0.564	0.207
4237	0.546	0.207
4238	0.545	0.207
4239	0.547	0.207
4240	0.548	0.202
4241	0.547	0.265
4242	0.559	0.670
4243	0.576	0.569
4244	0.568	0.563
4245	0.563	0.563
4246	0.563	0.408
4247	0.553	0.407
4248	0.548	0.407
4249	0.534	0.375
4250	0.526	0.375
4251	0.520	0.281
4252	0.523	0.238
4253	0.543	0.255
4254	0.546	0.231
4255	0.549	0.205
4256	0.557	0.205
4257	0.544	0.205
4258	0.539	0.205
4259	0.537	0.205
4260	0.539	0.205
4261	0.545	0.208
4262	0.545	0.289
4263	0.560	0.341
4264	0.566	0.333
4265	0.564	0.417
4266	0.560	0.669
4267	0.574	0.565
4268	0.577	0.565
4269	0.578	0.564
4270	0.583	0.563
4271	0.570	0.536
4272	0.557	0.532
4273	0.542	0.530
4274	0.537	0.524
4275	0.533	0.455
4276	0.538	0.414
4277	0.542	0.299
4278	0.546	0.291
4279	0.550	0.286
4280	0.567	0.286
4281	0.583	0.286
4282	0.585	0.286
4283	0.582	0.286
4284	0.585	0.334
4285	0.585	0.424
4286	0.580	0.451
4287	0.582	0.452
4288	0.580	0.442
4289	0.579	0.526
4290	0.574	0.799
4291	0.577	0.694
4292	0.574	0.694
4293	0.563	0.675
4294	0.558	0.547
4295	0.545	0.547
4296	0.536	0.530
4297	0.533	0.528
4298	0.530	0.528
4299	0.525	0.528
4300	0.528	0.528
4301	0.525	0.386
4302	0.529	0.363
4303	0.542	0.365
4304	0.564	0.369
4305	0.573	0.369
4306	0.573	0.369
4307	0.575	0.369
4308	0.556	0.369
4309	0.565	0.448
4310	0.598	0.448
4311	0.601	0.448
4312	0.599	0.493
4313	0.586	0.643
4314	0.571	0.795
4315	0.565	0.795
4316	0.558	0.774
4317	0.551	0.753
4318	0.548	0.713
4319	0.536	0.695
4320	0.528	0.669
4321	0.521	0.643
4322	0.516	0.643
4323	0.512	0.643
4324	0.513	0.632
4325	0.508	0.590
4326	0.513	0.538
4327	0.509	0.490
4328	0.512	0.494
4329	0.527	0.510
4330	0.549	0.510
4331	0.565	0.509
4332	0.568	0.499
4333	0.578	0.499
4334	0.591	0.499
4335	0.598	0.499
4336	0.585	0.500
4337	0.569	0.743
4338	0.567	0.795
4339	0.575	0.795
4340	0.567	0.795
4341	0.538	0.795
4342	0.524	0.642
4343	0.511	0.638
4344	0.505	0.638
4345	0.499	0.638
4346	0.500	0.638
4347	0.511	0.638
4348	0.515	0.638
4349	0.521	0.533
4350	0.525	0.560
4351	0.524	0.532
4352	0.533	0.512
4353	0.534	0.512
4354	0.547	0.512
4355	0.547	0.512
4356	0.551	0.512
4357	0.565	0.513
4358	0.568	0.517
4359	0.570	0.517
4360	0.566	0.543
4361	0.563	0.689
4362	0.561	0.769
4363	0.570	0.795
4364	0.560	0.800
4365	0.523	0.806
4366	0.522	0.640
4367	0.494	0.639
4368	0.492	0.639
4369	0.489	0.639
4370	0.493	0.639
4371	0.506	0.639
4372	0.508	0.639
4373	0.513	0.646
4374	0.520	0.557
4375	0.524	0.501
4376	0.537	0.501
4377	0.542	0.501
4378	0.549	0.501
4379	0.555	0.501
4380	0.565	0.501
4381	0.565	0.498
4382	0.573	0.496
4383	0.578	0.495
4384	0.584	0.497
4385	0.584	0.800
4386	0.564	0.800
4387	0.567	0.800
4388	0.562	0.795
4389	0.548	0.794
4390	0.535	0.611
4391	0.515	0.565
4392	0.495	0.565
4393	0.491	0.565
4394	0.489	0.565
4395	0.504	0.565
4396	0.511	0.506
4397	0.513	0.506
4398	0.520	0.476
4399	0.529	0.483
4400	0.545	0.419
4401	0.548	0.384
4402	0.545	0.422
4403	0.545	0.510
4404	0.541	0.522
4405	0.559	0.516
4406	0.565	0.530
4407	0.573	0.573
4408	0.576	0.588
4409	0.579	0.642
4410	0.588	0.799
4411	0.587	0.800
4412	0.584	0.800
4413	0.565	0.799
4414	0.544	0.593
4415	0.507	0.515
4416	0.486	0.515
4417	0.485	0.515
4418	0.488	0.515
4419	0.498	0.515
4420	0.505	0.513
4421	0.509	0.521
4422	0.520	0.537
4423	0.528	0.541
4424	0.540	0.545
4425	0.553	0.547
4426	0.560	0.555
4427	0.552	0.581
4428	0.547	0.581
4429	0.544	0.581
4430	0.558	0.607
4431	0.575	0.607
4432	0.578	0.607
4433	0.578	0.643
4434	0.575	0.800
4435	0.580	0.794
4436	0.565	0.794
4437	0.538	0.784
4438	0.524	0.659
4439	0.498	0.533
4440	0.494	0.533
4441	0.498	0.533
4442	0.499	0.533
4443	0.506	0.533
4444	0.502	0.533
4445	0.504	0.533
4446	0.509	0.548
4447	0.516	0.554
4448	0.530	0.554
4449	0.548	0.555
4450	0.555	0.555
4451	0.562	0.608
4452	0.570	0.604
4453	0.570	0.602
4454	0.582	0.603
4455	0.589	0.603
4456	0.590	0.603
4457	0.558	0.801
4458	0.547	0.801
4459	0.546	0.800
4460	0.545	0.800
4461	0.542	0.800
4462	0.543	0.553
4463	0.515	0.525
4464	0.496	0.525
4465	0.491	0.525
4466	0.489	0.526
4467	0.489	0.528
4468	0.484	0.528
4469	0.490	0.538
4470	0.504	0.552
4471	0.523	0.551
4472	0.527	0.545
4473	0.533	0.597
4474	0.536	0.597
4475	0.543	0.597
4476	0.548	0.601
4477	0.554	0.602
4478	0.560	0.602
4479	0.564	0.602
4480	0.570	0.603
4481	0.562	0.801
4482	0.563	0.801
4483	0.559	0.801
4484	0.551	0.800
4485	0.530	0.800
4486	0.518	0.546
4487	0.502	0.520
4488	0.497	0.520
4489	0.493	0.520
4490	0.490	0.519
4491	0.490	0.536
4492	0.492	0.538
4493	0.495	0.551
4494	0.500	0.553
4495	0.518	0.550
4496	0.525	0.582
4497	0.511	0.598
4498	0.532	0.597
4499	0.547	0.597
4500	0.556	0.597
4501	0.558	0.597
4502	0.566	0.598
4503	0.559	0.600
4504	0.557	0.599
4505	0.557	0.790
4506	0.544	0.801
4507	0.545	0.800
4508	0.537	0.801
4509	0.518	0.799
4510	0.502	0.505
4511	0.488	0.505
4512	0.481	0.505
4513	0.477	0.505
4514	0.477	0.505
4515	0.475	0.509
4516	0.477	0.508
4517	0.472	0.507
4518	0.481	0.479
4519	0.487	0.473
4520	0.494	0.474
4521	0.499	0.476
4522	0.510	0.473
4523	0.522	0.472
4524	0.530	0.472
4525	0.517	0.471
4526	0.520	0.471
4527	0.534	0.494
4528	0.543	0.502
4529	0.538	0.660
4530	0.527	0.661
4531	0.523	0.667
4532	0.520	0.667
4533	0.505	0.666
4534	0.500	0.636
4535	0.488	0.638
4536	0.484	0.644
4537	0.479	0.644
4538	0.476	0.586
4539	0.470	0.554
4540	0.473	0.510
4541	0.475	0.223
4542	0.481	0.248
4543	0.483	0.301
4544	0.486	0.397
4545	0.488	0.497
4546	0.488	0.556
4547	0.498	0.533
4548	0.507	0.556
4549	0.514	0.565
4550	0.509	0.565
4551	0.522	0.564
4552	0.528	0.561
4553	0.528	0.730
4554	0.512	0.754
4555	0.514	0.751
4556	0.505	0.728
4557	0.496	0.733
4558	0.487	0.440
4559	0.479	0.493
4560	0.476	0.493
4561	0.467	0.493
4562	0.465	0.493
4563	0.466	0.496
4564	0.468	0.444
4565	0.463	0.425
4566	0.464	0.483
4567	0.469	0.432
4568	0.463	0.347
4569	0.466	0.126
4570	0.472	0.127
4571	0.479	0.141
4572	0.494	0.494
4573	0.508	0.486
4574	0.505	0.476
4575	0.506	0.477
4576	0.514	0.477
4577	0.507	0.440
4578	0.490	0.466
4579	0.485	0.482
4580	0.474	0.561
4581	0.464	0.561
4582	0.457	0.635
4583	0.440	0.626
4584	0.444	0.630
4585	0.433	0.631
4586	0.432	0.633
4587	0.429	0.634
4588	0.417	0.634
4589	0.416	0.562
4590	0.424	0.483
4591	0.433	0.499
4592	0.442	0.507
4593	0.445	0.506
4594	0.445	0.508
4595	0.453	0.510
4596	0.455	0.510
4597	0.452	0.525
4598	0.456	0.548
4599	0.453	0.548
4600	0.445	0.552
4601	0.431	0.801
4602	0.422	0.800
4603	0.417	0.800
4604	0.413	0.800
4605	0.401	0.792
4606	0.392	0.587
4607	0.390	0.585
4608	0.388	0.585
4609	0.382	0.585
4610	0.381	0.585
4611	0.382	0.585
4612	0.379	0.585
4613	0.371	0.593
4614	0.378	0.544
4615	0.364	0.548
4616	0.386	0.557
4617	0.389	0.547
4618	0.388	0.450
4619	0.382	0.497
4620	0.407	0.502
4621	0.411	0.502
4622	0.427	0.502
4623	0.441	0.502
4624	0.442	0.502
4625	0.451	0.801
4626	0.481	0.800
4627	0.493	0.800
4628	0.483	0.800
4629	0.475	0.800
4630	0.465	0.535
4631	0.465	0.525
4632	0.454	0.459
4633	0.449	0.473
4634	0.447	0.473
4635	0.447	0.523
4636	0.443	0.526
4637	0.441	0.540
4638	0.447	0.545
4639	0.443	0.506
4640	0.434	0.550
4641	0.435	0.563
4642	0.446	0.559
4643	0.455	0.537
4644	0.460	0.538
4645	0.468	0.560
4646	0.478	0.554
4647	0.486	0.550
4648	0.496	0.550
4649	0.509	0.791
4650	0.486	0.693
4651	0.517	0.812
4652	0.521	0.808
4653	0.509	0.801
4654	0.488	0.696
4655	0.467	0.526
4656	0.459	0.526
4657	0.451	0.526
4658	0.439	0.526
4659	0.435	0.526
4660	0.440	0.526
4661	0.440	0.528
4662	0.446	0.555
4663	0.449	0.559
4664	0.450	0.559
4665	0.443	0.557
4666	0.451	0.552
4667	0.462	0.438
4668	0.474	0.480
4669	0.481	0.545
4670	0.484	0.505
4671	0.494	0.433
4672	0.522	0.335
4673	0.539	0.497
4674	0.546	0.595
4675	0.555	0.695
4676	0.546	0.692
4677	0.536	0.667
4678	0.518	0.615
4679	0.505	0.501
4680	0.486	0.501
4681	0.474	0.501
4682	0.461	0.501
4683	0.458	0.501
4684	0.457	0.504
4685	0.458	0.524
4686	0.457	0.531
4687	0.462	0.529
4688	0.463	0.533
4689	0.471	0.552
4690	0.477	0.648
4691	0.498	0.657
4692	0.508	0.658
4693	0.523	0.658
4694	0.532	0.659
4695	0.548	0.659
4696	0.560	0.646
4697	0.559	0.690
4698	0.561	0.690
4699	0.563	0.690
4700	0.560	0.690
4701	0.545	0.696
4702	0.525	0.641
4703	0.518	0.523
4704	0.501	0.522
4705	0.488	0.517
4706	0.473	0.517
4707	0.485	0.517
4708	0.471	0.517
4709	0.468	0.518
4710	0.475	0.594
4711	0.487	0.613
4712	0.490	0.598
4713	0.499	0.598
4714	0.517	0.640
4715	0.528	0.677
4716	0.533	0.663
4717	0.531	0.665
4718	0.536	0.685
4719	0.548	0.684
4720	0.554	0.680
4721	0.569	0.722
4722	0.591	0.722
4723	0.583	0.722
4724	0.576	0.722
4725	0.556	0.727
4726	0.539	0.613
4727	0.521	0.499
4728	0.513	0.499
4729	0.511	0.499
4730	0.496	0.500
4731	0.502	0.471
4732	0.500	0.424
4733	0.495	0.474
4734	0.499	0.485
4735	0.497	0.607
4736	0.515	0.634
4737	0.513	0.638
4738	0.514	0.638
4739	0.527	0.634
4740	0.534	0.632
4741	0.541	0.632
4742	0.560	0.632
4743	0.574	0.634
4744	0.577	0.645
4745	0.590	0.697
4746	0.589	0.723
4747	0.579	0.723
4748	0.569	0.723
4749	0.544	0.723
4750	0.522	0.632
4751	0.496	0.523
4752	0.490	0.521
4753	0.488	0.518
4754	0.486	0.519
4755	0.483	0.516
4756	0.484	0.512
4757	0.493	0.517
4758	0.495	0.522
4759	0.504	0.572
4760	0.510	0.585
4761	0.515	0.585
4762	0.515	0.620
4763	0.514	0.663
4764	0.513	0.663
4765	0.509	0.663
4766	0.527	0.663
4767	0.538	0.649
4768	0.553	0.636
4769	0.571	0.680
4770	0.568	0.680
4771	0.571	0.679
4772	0.554	0.679
4773	0.528	0.670
4774	0.523	0.627
4775	0.501	0.520
4776	0.493	0.520
4777	0.485	0.432
4778	0.480	0.474
4779	0.488	0.518
4780	0.488	0.520
4781	0.484	0.520
4782	0.485	0.552
4783	0.495	0.573
4784	0.495	0.602
4785	0.503	0.646
4786	0.510	0.649
4787	0.511	0.651
4788	0.518	0.651
4789	0.517	0.651
4790	0.521	0.649
4791	0.523	0.647
4792	0.547	0.643
4793	0.572	0.688
4794	0.577	0.688
4795	0.586	0.688
4796	0.569	0.692
4797	0.538	0.698
4798	0.537	0.632
4799	0.514	0.516
4800	0.496	0.522
4801	0.494	0.522
4802	0.485	0.520
4803	0.499	0.520
4804	0.498	0.520
4805	0.502	0.521
4806	0.504	0.624
4807	0.503	0.634
4808	0.513	0.635
4809	0.498	0.634
4810	0.508	0.634
4811	0.512	0.639
4812	0.503	0.645
4813	0.512	0.645
4814	0.529	0.645
4815	0.539	0.639
4816	0.549	0.647
4817	0.549	0.692
4818	0.543	0.690
4819	0.546	0.688
4820	0.535	0.686
4821	0.509	0.692
4822	0.513	0.644
4823	0.504	0.534
4824	0.499	0.526
4825	0.495	0.531
4826	0.494	0.532
4827	0.495	0.532
4828	0.491	0.522
4829	0.493	0.527
4830	0.483	0.626
4831	0.477	0.612
4832	0.477	0.587
4833	0.480	0.619
4834	0.486	0.639
4835	0.494	0.651
4836	0.507	0.651
4837	0.512	0.652
4838	0.517	0.612
4839	0.525	0.638
4840	0.535	0.651
4841	0.543	0.689
4842	0.540	0.674
4843	0.545	0.670
4844	0.541	0.669
4845	0.519	0.669
4846	0.508	0.640
4847	0.484	0.535
4848	0.478	0.539
4849	0.475	0.539
4850	0.470	0.502
4851	0.475	0.458
4852	0.471	0.528
4853	0.469	0.534
4854	0.466	0.531
4855	0.467	0.531
4856	0.460	0.532
4857	0.463	0.537
4858	0.469	0.536
4859	0.480	0.545
4860	0.486	0.601
4861	0.488	0.603
4862	0.492	0.604
4863	0.501	0.604
4864	0.512	0.607
4865	0.507	0.721
4866	0.500	0.800
4867	0.491	0.800
4868	0.486	0.800
4869	0.476	0.800
4870	0.475	0.536
4871	0.474	0.529
4872	0.465	0.530
4873	0.451	0.530
4874	0.446	0.530
4875	0.444	0.530
4876	0.442	0.530
4877	0.447	0.530
4878	0.447	0.530
4879	0.443	0.538
4880	0.445	0.551
4881	0.437	0.549
4882	0.452	0.572
4883	0.460	0.605
4884	0.465	0.603
4885	0.472	0.603
4886	0.472	0.593
4887	0.472	0.591
4888	0.468	0.594
4889	0.464	0.641
4890	0.456	0.798
4891	0.442	0.798
4892	0.449	0.789
4893	0.446	0.789
4894	0.429	0.533
4895	0.427	0.531
4896	0.430	0.531
4897	0.431	0.531
4898	0.428	0.531
4899	0.425	0.531
4900	0.426	0.531
4901	0.420	0.525
4902	0.420	0.528
4903	0.420	0.532
4904	0.415	0.532
4905	0.422	0.538
4906	0.425	0.539
4907	0.443	0.548
4908	0.448	0.552
4909	0.459	0.552
4910	0.460	0.552
4911	0.460	0.551
4912	0.455	0.554
4913	0.465	0.742
4914	0.476	0.800
4915	0.476	0.800
4916	0.469	0.800
4917	0.470	0.800
4918	0.466	0.542
4919	0.465	0.525
4920	0.456	0.524
4921	0.451	0.524
4922	0.446	0.524
4923	0.441	0.524
4924	0.436	0.524
4925	0.435	0.524
4926	0.436	0.528
4927	0.434	0.523
4928	0.445	0.525
4929	0.437	0.524
4930	0.446	0.529
4931	0.457	0.529
4932	0.463	0.529
4933	0.463	0.525
4934	0.463	0.514
4935	0.461	0.514
4936	0.462	0.514
4937	0.473	0.558
4938	0.473	0.795
4939	0.479	0.795
4940	0.492	0.795
4941	0.489	0.687
4942	0.470	0.588
4943	0.462	0.585
4944	0.458	0.585
4945	0.450	0.585
4946	0.435	0.585
4947	0.431	0.585
4948	0.425	0.585
4949	0.431	0.496
4950	0.428	0.479
4951	0.422	0.495
4952	0.433	0.496
4953	0.440	0.496
4954	0.433	0.491
4955	0.442	0.523
4956	0.446	0.523
4957	0.457	0.523
4958	0.458	0.523
4959	0.454	0.524
4960	0.468	0.525
4961	0.473	0.563
4962	0.476	0.801
4963	0.477	0.801
4964	0.467	0.801
4965	0.476	0.775
4966	0.486	0.540
4967	0.461	0.525
4968	0.424	0.522
4969	0.401	0.527
4970	0.414	0.518
4971	0.424	0.516
4972	0.416	0.516
4973	0.415	0.511
4974	0.410	0.516
4975	0.409	0.527
4976	0.399	0.509
4977	0.407	0.386
4978	0.425	0.389
4979	0.436	0.389
4980	0.440	0.389
4981	0.448	0.393
4982	0.450	0.394
4983	0.447	0.387
4984	0.452	0.343
4985	0.468	0.522
4986	0.469	0.800
4987	0.477	0.695
4988	0.479	0.694
4989	0.467	0.695
4990	0.482	0.528
4991	0.477	0.524
4992	0.462	0.526
4993	0.453	0.526
4994	0.446	0.526
4995	0.438	0.525
4996	0.438	0.452
4997	0.434	0.421
4998	0.437	0.421
4999	0.438	0.489
5000	0.437	0.492
5001	0.442	0.489
5002	0.449	0.490
5003	0.451	0.552
5004	0.456	0.562
5005	0.473	0.559
5006	0.469	0.557
5007	0.462	0.560
5008	0.458	0.563
5009	0.463	0.645
5010	0.470	0.644
5011	0.481	0.801
5012	0.483	0.802
5013	0.479	0.665
5014	0.488	0.556
5015	0.471	0.526
5016	0.461	0.526
5017	0.455	0.527
5018	0.434	0.526
5019	0.440	0.515
5020	0.435	0.476
5021	0.432	0.417
5022	0.440	0.420
5023	0.444	0.419
5024	0.436	0.399
5025	0.434	0.360
5026	0.448	0.286
5027	0.463	0.287
5028	0.467	0.286
5029	0.473	0.288
5030	0.478	0.289
5031	0.479	0.280
5032	0.482	0.281
5033	0.491	0.355
5034	0.487	0.544
5035	0.488	0.639
5036	0.490	0.639
5037	0.484	0.639
5038	0.476	0.490
5039	0.471	0.476
5040	0.459	0.475
5041	0.447	0.475
5042	0.439	0.475
5043	0.431	0.475
5044	0.428	0.473
5045	0.432	0.389
5046	0.432	0.315
5047	0.436	0.321
5048	0.433	0.336
5049	0.434	0.336
5050	0.444	0.336
5051	0.451	0.337
5052	0.452	0.338
5053	0.455	0.338
5054	0.453	0.338
5055	0.453	0.339
5056	0.456	0.336
5057	0.465	0.422
5058	0.478	0.534
5059	0.492	0.639
5060	0.488	0.639
5061	0.482	0.638
5062	0.478	0.521
5063	0.472	0.475
5064	0.467	0.475
5065	0.463	0.476
5066	0.448	0.476
5067	0.435	0.476
5068	0.428	0.407
5069	0.424	0.317
5070	0.421	0.317
5071	0.425	0.318
5072	0.433	0.328
5073	0.444	0.332
5074	0.443	0.332
5075	0.441	0.332
5076	0.448	0.333
5077	0.452	0.333
5078	0.448	0.332
5079	0.450	0.300
5080	0.452	0.281
5081	0.459	0.364
5082	0.474	0.533
5083	0.478	0.533
5084	0.483	0.539
5085	0.469	0.539
5086	0.450	0.394
5087	0.435	0.264
5088	0.429	0.265
5089	0.424	0.265
5090	0.414	0.265
5091	0.401	0.265
5092	0.405	0.260
5093	0.405	0.260
5094	0.405	0.261
5095	0.411	0.295
5096	0.416	0.287
5097	0.424	0.286
5098	0.434	0.291
5099	0.432	0.291
5100	0.435	0.291
5101	0.435	0.291
5102	0.430	0.292
5103	0.423	0.292
5104	0.421	0.289
5105	0.424	0.346
5106	0.423	0.582
5107	0.422	0.640
5108	0.418	0.687
5109	0.411	0.681
5110	0.399	0.614
5111	0.390	0.491
5112	0.379	0.344
5113	0.369	0.344
5114	0.369	0.344
5115	0.367	0.344
5116	0.371	0.344
5117	0.367	0.343
5118	0.369	0.356
5119	0.367	0.392
5120	0.371	0.398
5121	0.373	0.408
5122	0.377	0.408
5123	0.387	0.408
5124	0.392	0.410
5125	0.396	0.414
5126	0.401	0.408
5127	0.398	0.309
5128	0.398	0.291
5129	0.402	0.284
5130	0.412	0.432
5131	0.411	0.505
5132	0.412	0.511
5133	0.410	0.599
5134	0.401	0.567
5135	0.394	0.527
5136	0.383	0.401
5137	0.375	0.375
5138	0.371	0.375
5139	0.372	0.375
5140	0.369	0.375
5141	0.368	0.375
5142	0.362	0.375
5143	0.361	0.371
5144	0.366	0.364
5145	0.374	0.365
5146	0.379	0.365
5147	0.388	0.365
5148	0.393	0.365
5149	0.401	0.364
5150	0.402	0.364
5151	0.407	0.365
5152	0.415	0.368
5153	0.432	0.430
5154	0.426	0.603
5155	0.444	0.676
5156	0.443	0.640
5157	0.428	0.639
5158	0.418	0.522
5159	0.402	0.475
5160	0.373	0.343
5161	0.365	0.291
5162	0.357	0.291
5163	0.363	0.290
5164	0.361	0.289
5165	0.358	0.320
5166	0.361	0.320
5167	0.369	0.319
5168	0.381	0.316
5169	0.382	0.314
